Title,ID,Release Date,Run Time,Genre,Director,Country,Certificate,Budget,Box Office,Nominations,Oscar Wins,Poster_URL
Charlie's Angels: Full Throttle,1370,2003-06-27,106,Action,McG,United States,12A,120000000.0,259100000.0,0,0,https://www.themoviedb.org/t/p/original/xiGntdllDT8emZYsBbISCA4cBuN.jpg
Kingsman: The Secret Service,1371,2014-12-13,129,Action,Matthew Vaughn,United Kingdom,15,94000000.0,414400000.0,0,0,https://www.themoviedb.org/t/p/original/rokLvjz9iUWXNLTr9hoxwoNOky.jpg
Kick-Ass,1372,2010-03-26,117,Action,Matthew Vaughn,United Kingdom,15,30000000.0,96200000.0,0,0,https://collider.com/wp-content/uploads/kick-ass-final-movie-poster.jpg
Stardust,1373,2007-08-10,127,Fantasy,Matthew Vaughn,United Kingdom,PG,88500000.0,135600000.0,0,0,https://vignette.wikia.nocookie.net/stardust/images/4/47/Stardust_Movie_Poster.jpg/revision/latest/scale-to-width-down/2000?cb=20200303214816
Layer Cake,1374,2004-10-01,105,Crime,Matthew Vaughn,United Kingdom,15,6500000.0,11900000.0,0,0,https://www.themoviedb.org/t/p/original/pVVtSzmsapCFgRXCzRtGLnR8Ph9.jpg
Underworld,1375,2003-09-19,121,Action,Len Wiseman,United Kingdom,15,22000000.0,95700000.0,0,0,https://image.tmdb.org/t/p/original/mo9pmaXlgmmGbUGUC5BoqTgpzB6.jpg
Underworld: Evolution,1376,2006-01-20,106,Action,Len Wiseman,United Kingdom,18,45000000.0,111300000.0,0,0,https://image.tmdb.org/t/p/original/kjSGpTNFacBslcXEkhOizBK9m2u.jpg
For a Few Dollars More,1377,1965-11-18,132,Western,Sergio Leone,Italy,15,600000.0,15000000.0,0,0,https://i.etsystatic.com/20343000/r/il/2b9493/1897397440/il_794xN.1897397440_cjbd.jpg
Once Upon a Time in the West,1378,1968-12-21,165,Western,Sergio Leone,Italy,15,5000000.0,5321500.0,0,0,https://posterspy.com/wp-content/uploads/2020/07/OnceUponWestWyv01.jpg
Once Upon a Time in America,1379,1984-05-23,229,Crime,Sergio Leone,United States,18,30000000.0,5300000.0,0,0,http://www.impawards.com/1984/posters/once_upon_a_time_in_america_ver5_xxlg.jpg
Underworld: Rise of the Lycans,1380,2009-01-23,92,Action,Patrick Tatopoulos,United States,18,35000000.0,91300000.0,0,0,https://www.themoviedb.org/t/p/original/yzK6OgQI1jgrOoccNH6H8QqnbPt.jpg
Underworld: Awakening,1381,2012-01-20,89,Action,Mans Marlind,United States,18,70000000.0,160000000.0,0,0,https://www.themoviedb.org/t/p/original/3JG9vidTFHSv2pHhlIJuVq6R6DG.jpg
Underworld: Blood Wars,1382,2016-11-24,91,Action,Anna Foerster,United States,15,,,0,0,https://cdn.traileraddict.com/content/screen-gems/underworld-blood-wars-poster-7.jpg
Stargate,1383,1994-10-28,128,Science Fiction,Roland Emmerich,United States,PG,55000000.0,196600000.0,0,0,https://www.alamy.com/aggregator-api/download?url=https://c8.alamy.com/comp/R59J2R/stargate-original-movie-poster-R59J2R.jpg
Under Siege,1384,1992-10-09,103,Action,Andrew Davis,United States,15,35000000.0,156600000.0,2,0,http://www.impawards.com/1992/posters/under_siege_xxlg.jpg
Bridge of Spies,1385,2015-10-04,141,Thriller,Steven Spielberg,United States,12A,40000000.0,165500000.0,6,1,https://www.wallpaperflare.com/static/273/133/215/bridge-of-spies-tom-hanks-james-donovan-tom-wallpaper.jpg
Duel,1386,1971-11-13,89,Thriller,Steven Spielberg,United States,PG,450000.0,,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2018/08/IMG_6814.jpg
Empire of the Sun,1387,1987-12-11,154,War,Steven Spielberg,United States,PG,35000000.0,66700000.0,6,0,http://cdn.shopify.com/s/files/1/1057/4964/products/Empire-of-the-Sun-Vintage-Movie-Poster-Original-1-Sheet-27x41-3925.jpg?v=1655960421
Amistad,1388,1997-12-10,154,History,Steven Spielberg,United States,15,36000000.0,44200000.0,4,0,https://i5.walmartimages.com/asr/98468756-e432-4c88-93d2-d84e5937d23d_1.e4b9bfa8a5e8ee12c47db581e94307e9.jpeg
A.I. Artificial Intelligence,1389,2001-06-29,146,Science Fiction,Steven Spielberg,United States,12,100000000.0,235900000.0,2,0,http://www.impawards.com/2001/posters/ai_artificial_intelligence_ver4_xlg.jpg
Catch Me If You Can,1390,2002-12-25,141,Biography,Steven Spielberg,United States,12A,52000000.0,352100000.0,2,0,https://www.wallpaperflare.com/static/659/868/910/catch-me-if-you-can-leonardo-dicaprio-frank-abagnale-tom-hanks-wallpaper.jpg
The Terminal,1391,2004-06-18,128,Comedy,Steven Spielberg,United States,12A,60000000.0,219400000.0,0,0,https://www.originalfilmart.com/cdn/shop/products/Terminal_2004_original_film_art_1200x.jpg?v=1602086404
Lincoln,1392,2012-10-08,150,Biography,Steven Spielberg,United States,12A,65000000.0,275300000.0,12,2,http://cdn.collider.com/wp-content/uploads/lincoln-movie-poster.jpg
Abraham Lincoln: Vampire Hunter,1393,2012-06-18,105,History,Timur Bekmambetov,United States,15,99500000.0,116400000.0,0,0,http://collider.com/wp-content/uploads/abraham-lincoln-vampire-hunter-movie-poster-lenticular-teaser-night.jpg
The BFG,1394,2016-05-14,117,Family,Steven Spielberg,United States,PG,140000000.0,178000000.0,0,0,https://image.tmdb.org/t/p/original/ny2mbM6krh6C63TiV8e33eF3Gcd.jpg
Day Watch,1395,2006-01-01,131,Fantasy,Timur Bekmambetov,Russia,15,4200000.0,38860000.0,0,0,https://www.themoviedb.org/t/p/original/9xTfqDmypCZFmyY23OP2dSZmcfp.jpg
Unbroken,1396,2014-11-17,137,Biography,Angelina Jolie,United States,15,65000000.0,163400000.0,3,0,https://c8.alamy.com/comp/R2HREM/unbroken-year-2014-usa-director-angelina-jolie-jack-oconnell-movie-poster-fr-R2HREM.jpg
Inside Llewyn Davis,1397,2013-05-19,105,Drama,Joel Coen,United States,15,11000000.0,32900000.0,2,0,https://image.tmdb.org/t/p/original/cjiE3mMvDSYqVBh1iTmPs3RNY3x.jpg
Burn After Reading,1398,2008-08-27,96,Comedy,Joel Coen,United States,15,,,0,0,https://www.themoviedb.org/t/p/original/rVevFipuesBNcgRO2Yf1I8qg6Ba.jpg
No Country for Old Men,1399,2007-05-19,122,Crime,Joel Coen,,15,25000000.0,171600000.0,8,4,https://www.themoviedb.org/t/p/original/9oikl0CiefCKJXl9yuy9Yq8E9Z.jpg
The Ladykillers,1400,2004-03-26,104,Comedy,Joel Coen,United States,15,35000000.0,76700000.0,0,0,https://www.themoviedb.org/t/p/original/jEaEghD0JxNQZ7ei1PIa7OImQXX.jpg
The Ladykillers,1401,1955-12-08,97,Comedy,Alexander Mackendrick,United Kingdom,U,,,1,0,https://www.themoviedb.org/t/p/original/jEaEghD0JxNQZ7ei1PIa7OImQXX.jpg
The Big Lebowski,1402,1998-03-06,117,Comedy,Joel Coen,United States,18,15000000.0,46200000.0,0,0,https://www.bestmovieposters.co.uk/wp-content/uploads/2019/01/Dn3jQc2Q.jpeg
Miller's Crossing,1403,1990-09-21,115,Crime,Joel Coen,United States,18,14000000.0,5080000.0,0,0,https://image.tmdb.org/t/p/original/mFtbS1x8TvIDmDhSndf1jwNmLg4.jpg
Outland,1404,1981-05-22,109,Science Fiction,Peter Hyams,United Kingdom,15,16000000.0,20000000.0,1,0,http://www.pastposters.com/cw3/assets/product_expanded/JamieF-SAS/outland-cinema-quad-movie-poster-(1).jpg
Outlander,1405,2008-07-11,115,Science Fiction,Howard McCain,United States,15,47000000.0,7033000.0,0,0,http://www.impawards.com/2009/posters/outlander_ver5.jpg
Timecop,1406,1994-09-16,98,Science Fiction,Peter Hyams,United States,18,27000000.0,101646581.0,0,0,https://www.originalfilmart.com/cdn/shop/products/Timecop_1994_original_film_art_1200x.jpg?v=1610597583
Kung Fu Panda 3,1407,2016-01-23,95,Animation,Jennifer Yuh Nelson,United States,PG,145000000.0,519900000.0,0,0,https://www.themoviedb.org/t/p/original/vqHsSYIof8UHoOGCzEqGg89Zbtj.jpg
Universal Soldier,1408,1992-07-10,102,Science Fiction,Roland Emmerich,United States,18,23000000.0,36300000.0,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2023/02/IMG_0943-scaled.jpeg
Double Impact,1409,1991-08-09,107,Action,Sheldon Lettich,United States,18,18000000.0,80500000.0,0,0,https://www.themoviedb.org/t/p/original/ewuyg6YdFUjYLcQ4VhmGzsExhaL.jpg
Death Warrant,1410,1990-09-14,89,Action,Deran Sarafian,United States,18,6000000.0,46700000.0,0,0,https://cdn.traileraddict.com/content/mgm/death-warrant.jpg
Kickboxer,1411,1989-09-08,103,Martial Arts,Mark DiSalle,United States,18,2700000.0,14700000.0,0,0,https://image.tmdb.org/t/p/original/fUudhrs3HaJEtWpvgwdvjSlE5FS.jpg
Cyborg,1412,1989-04-07,82,Science Fiction,Albert Pyun,United States,18,500000.0,10200000.0,0,0,https://xl.movieposterdb.com/21_03/1989/97138/xl_97138_8f418ab1.jpg
Bloodsport,1413,1988-02-26,92,Martial Arts,Newt Arnold,United States,18,2300000.0,65000000.0,0,0,https://image.tmdb.org/t/p/original/mDNqZTOMeN9QHeQLMDfFZuVEPuv.jpg
Brooklyn's Finest,1414,2009-01-16,132,Crime,Antoine Fuqua,United States,18,17000000.0,36400000.0,0,0,http://www.impawards.com/2010/posters/brooklyns_finest_xlg.jpg
Full Metal Jacket,1415,1987-06-17,116,War,Stanley Kubrick,United Kingdom,15,30000000.0,46400000.0,1,0,https://i.pinimg.com/originals/2f/33/51/2f33518eef4186a6be4bb365eb5c744d.jpg
Eyes Wide Shut,1416,1999-07-16,159,Drama,Stanley Kubrick,United Kingdom,18,65000000.0,162100000.0,0,0,https://cdn.shopify.com/s/files/1/1057/4964/products/Eyes-Wide-Shut-Vintage-Movie-Poster-Original-1-Sheet-27x41-4983_1600x.progressive.jpg?v=1657659716
The Shining,1417,1980-05-23,146,Horror,Stanley Kubrick,United Kingdom,18,19000000.0,44400000.0,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2016/05/IMG_1550-scaled.jpeg
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1418,1964-01-29,94,Comedy,Stanley Kubrick,United Kingdom,PG,1800000.0,9400000.0,4,0,https://www.themoviedb.org/t/p/original/3clod4q8qkgU7pyOmZ7Re0G7GDc.jpg
Paths of Glory,1419,1957-12-25,88,War,Stanley Kubrick,United States,PG,900000.0,,0,0,https://s3.amazonaws.com/criterion-production/films/4da269635a13e714b4021c37b5757fc9/N9wFOGE7IhMyxv0TF5tvzn9bXA6hJ1_large.jpg
The Treasure of the Sierra Madre,1420,1948-01-06,126,Western,John Huston,United States,PG,3000000.0,4307000.0,4,3,https://image.tmdb.org/t/p/original/qvExr87oqKHvNiFRK5VqDoZrS5D.jpg
Key Largo,1421,1948-07-16,101,Crime,John Huston,United States,PG,,3250000.0,1,1,http://www.impawards.com/1948/posters/key_largo_xlg.jpg
The Unforgiven,1422,1960-04-06,125,Western,John Huston,United States,PG,5000000.0,3200000.0,0,0,https://www.themoviedb.org/t/p/original/9085eJIHF1LqoKgGWK74Z3dxXpo.jpg
Unforgiven,1423,1992-08-03,131,Western,Clint Eastwood,United States,15,14400000.0,159200000.0,9,4,http://2.bp.blogspot.com/-WImzZmrDVek/T3GkL42YGTI/AAAAAAAABW0/BtopLnZFO0k/s1600/Unforgiven_poster.jpg
The Big Sleep,1424,1946-08-23,116,Crime,Howard Hawks,United States,PG,,3000000.0,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2020/04/IMG_4327-scaled.jpeg
A Fistful of Dynamite,1425,1971-10-29,157,Western,Sergio Leone,Italy,15,,,0,0,https://i.pinimg.com/originals/fa/24/89/fa2489a8b91f83d592790915a4cdb153.jpg
To Have and Have Not,1426,1944-10-11,100,Romance,Howard Hawks,United States,PG,,3650000.0,0,0,https://i.pinimg.com/originals/d3/58/cd/d358cda58fbb077e0baa7db4a210534f.jpg
Murder on the Orient Express,1427,1974-11-24,131,Crime,Sidney Lumet,United Kingdom,PG,2500000.0,30000000.0,6,1,https://www.themoviedb.org/t/p/original/rDAD6C0J48liXaVK11jamdKAatE.jpg
The Shootist,1428,1976-08-20,100,Western,Don Siegel,United States,PG,,13406000.0,1,0,http://www.impawards.com/1976/posters/shootist_xlg.jpg
Flash Gordon,1429,1980-12-05,114,Science Fiction,Mike Hodges,United Kingdom,PG,20000000.0,27100000.0,0,0,https://image.tmdb.org/t/p/original/lCNKMxy7P0QGm8l2KYWuXxMfeqD.jpg
Unforgiven,1430,2013-09-06,135,Western,Lee Sang-il,Japan,15,,,0,0,http://2.bp.blogspot.com/-WImzZmrDVek/T3GkL42YGTI/AAAAAAAABW0/BtopLnZFO0k/s1600/Unforgiven_poster.jpg
Hang 'Em High,1431,1968-08-03,114,Western,Ted Post,United States,18,1600000.0,6800000.0,0,0,http://www.doctormacro.com/Images/Posters/H/Poster+-+Hang+'Em+High_01.jpg
Coogan's Bluff,1432,1968-10-02,93,Action,Don Siegel,United States,15,1500000.0,3110000.0,0,0,https://www.themoviedb.org/t/p/original/gj9sMpNWWsrBnHQBfmjPcmKFlMt.jpg
Where Eagles Dare,1433,1968-12-04,155,War,Brian G. Hutton,United Kingdom,PG,7700000.0,21000000.0,0,0,https://cdn.shopify.com/s/files/1/1057/4964/products/where-eagles-dare-vintage-movie-poster-original-1-sheet-27x41-5465.jpg?v=1534409909
Kelly's Heroes,1434,1970-06-23,146,War,Brian G. Hutton,United States,PG,4000000.0,5200000.0,0,0,https://d3tudoxwnizvk7.cloudfront.net/gallery-jpeg/kellys_heroes_posterlarge_0-975401617.jpg
The Outlaw Josey Wales,1436,1976-06-30,135,Western,Clint Eastwood,United States,18,3700000.0,31800000.0,1,0,https://image.tmdb.org/t/p/original/vsTVnRYi49spedvn47kD9SoxgwA.jpg
Heartbreak Ridge,1437,1986-12-05,130,War,Clint Eastwood,United States,15,15000000.0,121700000.0,1,0,http://www.impawards.com/1986/posters/heartbreak_ridge_ver1_xxlg.jpg
The Dead Pool,1438,1988-07-13,91,Thriller,Buddy Van Horn,United States,18,31000000.0,37903000.0,0,0,https://www.themoviedb.org/t/p/original/mqwGpW0Ptrvz1GmfCnLAOA4cQ8g.jpg
Space Cowboys,1439,2000-08-01,130,Thriller,Clint Eastwood,United States,PG,60000000.0,128900000.0,1,0,https://image.tmdb.org/t/p/original/pEYuFVM7ebnDjzAcCKCOI9cuKXk.jpg
Gran Torino,1440,2008-12-12,116,Drama,Clint Eastwood,United States,15,33000000.0,270000000.0,0,0,https://xl.movieposterdb.com/09_01/2008/1205489/xl_1205489_9b9b7af9.jpg
Invictus,1441,2009-12-11,133,Sport,Clint Eastwood,United States,12A,60000000.0,122200000.0,0,0,https://www.themoviedb.org/t/p/original/6YnJ8WwxuTRpWGlfsKjzPqnXUHt.jpg
American Sniper,1442,2014-11-11,132,Biography,Clint Eastwood,United States,15,58800000.0,547400000.0,6,1,https://mir-s3-cdn-cf.behance.net/project_modules/max_1200/8862dd38001031.5752d6fd59dc7.jpg
Sully,1443,2016-09-02,96,Biography,Clint Eastwood,United States,12A,60000000.0,200700000.0,0,0,https://www.themoviedb.org/t/p/original/4vs83YcJ8TsabADDtaeCJ6ZTjYY.jpg
J. Edgar,1444,2011-11-03,137,Biography,Clint Eastwood,United States,15,35000000.0,84600000.0,0,0,https://www.themoviedb.org/t/p/original/boy5SdnoMg8mi37AZKaNTG9sYJd.jpg
Changeling,1445,2008-10-24,141,Biography,Clint Eastwood,United States,15,55000000.0,113000000.0,3,0,http://www.freemovieposters.net/posters/changeling_2008_3540_poster.jpg
Blade: Trinity,1446,2004-12-08,113,Action,David S. Goyer,United States,15,65000000.0,128900000.0,0,0,https://www.themoviedb.org/t/p/original/sdD7x8bV3dD3Dh92UdZrZTaeH1t.jpg
U.S. Marshals,1447,1998-03-06,131,Thriller,Stuart Baird,United States,15,45000000.0,102400000.0,0,0,https://irs.www.warnerbros.com/gallery-jpeg/us_marshals_posterlarge_0-689492029.jpg
Drop Zone,1448,1994-12-09,101,Action,John Badham,United States,15,45000000.0,28735000.0,0,0,https://image.tmdb.org/t/p/original/yrW50JpQ3fi4qSR3vpjs4i37mZq.jpg
Demolition Man,1449,1993-10-08,115,Action,Marco Brambilla,United States,15,57000000.0,159100000.0,0,0,https://d3tudoxwnizvk7.cloudfront.net/gallery-jpeg/demolition_man_posterlarge_0-993466336.jpg
Passenger 57,1450,1992-11-06,84,Action,Kevin Hooks,United States,15,15000000.0,44065000.0,0,0,http://www.impawards.com/1992/posters/passenger_fifty_seven.jpg
The Princess Bride,1451,1987-09-25,98,Fantasy,Rob Reiner,United States,PG,16000000.0,30900000.0,1,0,https://i.pinimg.com/originals/e2/0b/84/e20b843492a3a2bdb65328b210217186.jpg
The Long Riders,1452,1980-05-16,99,Western,Walter Hill,United States,18,8000000.0,15795000.0,0,0,https://www.mauvais-genres.com/24856-thickbox_default/the-long-riders-original-movie-poster-15x21-in-1980-walter-hill-david-carradine.jpg
The Wild Bunch,1453,1969-06-18,143,Western,Sam Peckinpah,United States,18,6000000.0,11138000.0,2,0,https://cdn.shopify.com/s/files/1/1057/4964/products/the-wild-bunch-vintage-movie-poster-original-21x22-4329.jpg?v=1534403528
American History X,1454,1998-10-30,119,Drama,Tony Kaye,United States,18,20000000.0,23900000.0,1,0,https://i.etsystatic.com/22919307/r/il/4e9b09/3490316896/il_fullxfull.3490316896_mtp9.jpg
Convoy,1455,1978-06-28,112,Action,Sam Peckinpah,United States,15,12000000.0,45000000.0,0,0,https://thumbs.worthpoint.com/zoom/images1/1/0117/31/original-1978-convoy-movie-poster-14_1_4d6dd2073abe0259f34280b43cb25385.jpg
Cross of Iron,1456,1977-01-28,133,War,Sam Peckinpah,United Kingdom,18,6000000.0,,0,0,https://cafans.b-cdn.net/images/Category_1865/subcat_174936/XfZgGAFu_1104171008371gpaiadd.jpg
The Getaway,1457,1972-12-13,122,Crime,Sam Peckinpah,United States,18,3350000.0,36734000.0,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2021/05/IMG_2102-scaled.jpeg
Straw Dogs,1458,1971-12-29,117,Thriller,Sam Peckinpah,United States,18,2200000.0,8000000.0,1,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2017/08/IMG_7630.jpg
Judgment at Nuremberg,1459,1961-12-19,179,Drama,Stanley Kramer,United States,PG,3000000.0,10000000.0,11,2,https://cdn.shopify.com/s/files/1/0747/3829/products/HP3200_c5f751a5-610a-4711-b723-c977f3fe2dad_1024x1024.jpg?v=1571445156
The Great Escape,1460,1963-06-20,172,War,John Sturges,United States,PG,3800000.0,11744000.0,1,0,https://c8.alamy.com/comp/PXNB15/the-great-escape-original-movie-poster-PXNB15.jpg
Zulu,1461,1964-01-22,139,History,Cy Endfield,United Kingdom,PG,3500000.0,8000000.0,0,0,https://www.themoviedb.org/t/p/original/9V7tl1kIb67ZPRRNlUdy3JvqEiA.jpg
Lucky Number Slevin,1462,2006-02-24,110,Crime,Paul McGuigan,Germany,18,27000000.0,56300000.0,0,0,https://www.themoviedb.org/t/p/original/x21s3p5wPww534nYj1cWakTcqz4.jpg
Star Trek Beyond,1463,2016-07-07,122,Science Fiction,Justin Lin,United States,12A,185000000.0,343500000.0,0,0,https://www.themoviedb.org/t/p/original/cnQp8GmOWahIgQaH60Kwez3TNzw.jpg
Star Trek Into Darkness,1464,2013-04-23,133,Science Fiction,J. J. Abrams,United States,12,185000000.0,467400000.0,1,0,https://www.themoviedb.org/t/p/original/bU54QrnwvYsRJ3vzuns8GLKLixC.jpg
Star Trek,1465,2009-04-07,127,Science Fiction,J. J. Abrams,United States,12,150000000.0,385700000.0,4,1,https://www.themoviedb.org/t/p/original/9vaRPXj44Q2meHgt3VVfQufiHOJ.jpg
RoboCop,1466,1987-07-17,101,Science Fiction,Paul Verhoeven,United States,18,13000000.0,53400000.0,2,0,https://orig00.deviantart.net/ecf3/f/2012/237/7/a/robocop__1987_movie_poster_by_lelmer77-d5cdbn2.jpg
RoboCop,1467,2014-02-12,118,Science Fiction,Jose Padilha,United States,12A,100000000.0,242700000.0,0,0,https://orig00.deviantart.net/ecf3/f/2012/237/7/a/robocop__1987_movie_poster_by_lelmer77-d5cdbn2.jpg
Clerks,1468,1994-10-19,92,Comedy,Kevin Smith,United States,18,230000.0,3200000.0,0,0,https://cdn11.bigcommerce.com/s-yzgoj/images/stencil/1280x1280/products/2854692/5971952/MOVAB20980__93423.1679613069.jpg?c=2
Mallrats,1469,1995-10-20,94,Comedy,Kevin Smith,United States,18,6100000.0,22100000.0,0,0,https://www.themoviedb.org/t/p/original/kNm0AQFIc4nlzCd8Nqvbb5gccAV.jpg
Chasing Amy,1470,1997-04-04,113,Romantic Comedy,Kevin Smith,United States,18,250000.0,12000000.0,0,0,https://c8.alamy.com/comp/BKG561/chasing-amy-1997-poster-camy-BKG561.jpg
Dogma,1471,1999-05-21,128,Comedy,Kevin Smith,United States,15,10000000.0,31400000.0,0,0,https://i.etsystatic.com/26593283/r/il/8caff4/2934992741/il_fullxfull.2934992741_fn9i.jpg
Bronson,1472,2008-10-17,92,Crime,Nicolas Winding Refn,United Kingdom,18,230000.0,2300000.0,0,0,https://static2.tribute.ca/poster/540x800/bronson-1089.jpg
Drive,1473,2011-05-20,100,Crime,Nicolas Winding Refn,United States,18,1500000.0,78100000.0,1,0,https://cdn.shopify.com/s/files/1/1416/8662/products/drive_2011_original_film_art_2000x.jpg?v=1562543564
Only God Forgives,1474,2013-05-22,90,Thriller,Nicolas Winding Refn,Denmark,18,4800000.0,10300000.0,0,0,http://www.impawards.com/2013/posters/only_god_forgives_ver9_xlg.jpg
Taxi Driver,1475,1976-02-08,113,Drama,Martin Scorsese,United States,18,1300000.0,28300000.0,4,0,https://www.themoviedb.org/t/p/original/9l2kF2lTcLb4LtSMh5MU0dZEjQK.jpg
Mean Streets,1476,1973-10-02,112,Crime,Martin Scorsese,United States,18,500000.0,3000000.0,0,0,https://sothebys-md.brightspotcdn.com/70/ea/924e29c043fe9c4ec7b560cc024f/l19985-b9yg2-01.jpg
Cape Fear,1477,1962-04-12,105,Thriller,J. Lee Thompson,United States,15,,,0,0,https://cdn.posteritati.com/posters/000/000/030/417/cape-fear-md-web.jpg
"New York, New York",1478,1977-06-21,163,Musical,Martin Scorsese,United States,PG,14000000.0,13800000.0,0,0,http://3.bp.blogspot.com/-V5SgCKYaoZg/Ta57jBKvbxI/AAAAAAAATDw/r_9P8_6zXoc/s1600/poster_01.jpg
The King of Comedy,1479,1982-12-18,109,Comedy,Martin Scorsese,United States,PG,19000000.0,2500000.0,0,0,https://cdn.shopify.com/s/files/1/1057/4964/products/the-king-of-comedy-vintage-movie-poster-original-40x60_1800x.progressive.jpg?v=1575234387
The Color of Money,1480,1986-10-17,120,Drama,Martin Scorsese,United States,15,13800000.0,52200000.0,4,1,https://image.tmdb.org/t/p/original/dVdnHmdQu3JtLAAksjTmTEF76gD.jpg
The Last Temptation of Christ,1481,1988-08-12,162,Drama,Martin Scorsese,United States,18,7000000.0,8900000.0,1,0,https://image.tmdb.org/t/p/original/vHBuPXdD2JfHYWFEp8Bjk3sflE1.jpg
The Age of Innocence,1482,1993-09-17,139,Romance,Martin Scorsese,United States,U,34000000.0,32300000.0,5,1,https://www.themoviedb.org/t/p/original/kME05PS9vVf8FrpZrNuxRiGQTej.jpg
Silence,1483,2016-11-29,159,Drama,Martin Scorsese,United States,15,50000000.0,,0,0,https://image.tmdb.org/t/p/original/wO8XKAt3JUpdij27gIq6Maq4JMp.jpg
The Wolf of Wall Street,1484,2013-12-17,179,Biography,Martin Scorsese,United States,18,155000000.0,392000000.0,5,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2019/12/IMG_2359-1024x764.jpeg
Hugo,1485,2011-10-10,126,Adventure,Martin Scorsese,United Kingdom,U,170000000.0,185800000.0,11,5,http://2.bp.blogspot.com/-ydWWci6wp3w/Tsw5RjaliBI/AAAAAAAAAE8/MyvjgRoPG_w/s1600/Hugo+Cabret+Character+Poster+%284%29.jpg
Shutter Island,1486,2010-02-19,138,Thriller,Martin Scorsese,United States,15,80000000.0,294800000.0,0,0,http://cdn.collider.com/wp-content/uploads/shutter-island-movie-poster.jpg
Zoolander,1487,2001-09-28,89,Comedy,Ben Stiller,United States,12,28000000.0,60800000.0,0,0,https://image.tmdb.org/t/p/original/dIJaZ671pq9JoPje1vOkRX9l7zM.jpg
Labyrinth,1488,1986-06-27,101,Fantasy,Jim Henson,United Kingdom,U,25000000.0,12900000.0,0,0,"https://i1.wp.com/www.my-sf.com/wp-content/uploads/2016/01/Labyrinth-poster.jpeg?fit=1249,1713&ssl=1"
Willow,1489,1988-05-20,126,Fantasy,Ron Howard,United States,PG,35000000.0,57300000.0,2,0,https://www.mauvais-genres.com/39643-thickbox_default/willow-movie-poster-27x41-in-1988-ron-howard-val-kilmer.jpg
Mad Max,1490,1979-04-12,93,Action,George Miller,Australia,18,400000.0,100000000.0,0,0,https://cdn.shopify.com/s/files/1/1057/4964/products/mad-max-vintage-movie-poster-original-40x60.jpg?v=1614315705
Mad Max 2,1491,1981-12-24,96,Action,George Miller,Australia,18,4500000.0,23700000.0,0,0,https://www.themoviedb.org/t/p/original/dhVekfpaCW3QavAwGYbaQig87Xc.jpg
Mad Max Beyond Thunderdome,1492,1985-07-10,107,Action,George Miller,Australia,15,10000000.0,36200000.0,0,0,https://image.tmdb.org/t/p/original/jJlxcEVVUHnrUeEkQ0077VeHQpb.jpg
Mad Max: Fury Road,1493,2015-05-07,120,Action,George Miller,Australia,15,150000000.0,378400000.0,10,6,https://oyster.ignimgs.com/wordpress/stg.ign.com/2015/03/MM-Main-Poster.jpg
Happy Feet Two,1494,2011-11-18,100,Animation,George Miller,United States,U,135000000.0,150400000.0,0,0,https://cdn.shopify.com/s/files/1/1416/8662/products/Happy_Feet_2_original_film_art_spo_2000x.jpg?v=1551889494
Zoolander 2,1495,2016-02-04,102,Comedy,Ben Stiller,United States,12A,50000000.0,56000000.0,0,0,https://1.bp.blogspot.com/-d1ZGvsocOfA/VmmWyCN7gJI/AAAAAAABCcQ/FoTpViX-xfY/s1600/zoolander-2-new-movie-poster.jpg
Dune,1496,1984-12-14,136,Science Fiction,David Lynch,United States,PG,40000000.0,30900000.0,1,0,https://www.themoviedb.org/t/p/original/7S56MF6XA1jIzD9I2ejMjd6aNvN.jpg
Gods of Egypt,1497,2016-02-25,127,Fantasy,Alex Proyas,United States,12A,,,0,0,http://cdn.collider.com/wp-content/uploads/2016/01/gods-of-egypt-new-poster.jpg
The Nice Guys,1498,2016-05-15,116,Comedy,Shane Black,United States,15,50000000.0,57300000.0,0,0,https://www.thefashionisto.com/wp-content/uploads/2016/05/The-Nice-Guys-Movie-Poster-Russell-Crowe-Ryan-Gosling.jpg
Kiss Kiss Bang Bang,1499,2005-05-14,103,Comedy,Shane Black,United States,15,15000000.0,15800000.0,0,0,https://www.themoviedb.org/t/p/original/kt4hTJgeskt6PnbU6yTHZ1ffxCl.jpg
Independence Day: Resurgence,1500,2016-06-20,120,Science Fiction,Roland Emmerich,United States,12A,165000000.0,389700000.0,0,0,http://www.impawards.com/2016/posters/independence_day_resurgence_ver20_xlg.jpg
Ghostbusters,1501,2016-07-09,116,Comedy,Paul Feig,United States,12A,144000000.0,229100000.0,0,0,https://image.tmdb.org/t/p/original/di9t2YVpWDKuUtYkrm10yVld50x.jpg
Jason Bourne,1503,2016-07-11,123,Thriller,Paul Greengrass,United States,12A,120000000.0,415200000.0,0,0,https://www.themoviedb.org/t/p/original/qGXwHqIDzlrNPw9rRioGpNtOpTo.jpg
